State,County,Measure,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Wisconsin,Brown,Days NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Brown,Days Ozone,33.0,29.0,20.0,22.0,20.0,25.0,27.0,55.0,48.0,90.0,97.0,96.0,89.0,153.0,150.0,160.0,166.0,163.0,168.0,137.0,145.0,134.0,151.0,145.0,133.0,134.0,123.0,113.0,98.0,120.0,121.0,87.0,157.0,138.0,126.0,154.0,152.0,207.0,125.0
Wisconsin,Brown,Days SO2,333.0,321.0,337.0,337.0,346.0,339.0,327.0,288.0,314.0,265.0,260.0,255.0,268.0,194.0,214.0,202.0,195.0,201.0,194.0,145.0,133.0,149.0,126.0,121.0,158.0,149.0,170.0,66.0,74.0,59.0,52.0,28.0,32.0,49.0,43.0,36.0,0.0,5.0,1.0
Wisconsin,Brown,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,77.0,75.0,76.0,66.0,74.0,72.0,68.0,186.0,194.0,186.0,192.0,250.0,177.0,178.0,196.0,175.0,214.0,152.0,55.0
Wisconsin,Brown,Days PM10,0.0,0.0,0.0,0.0,0.0,1.0,11.0,22.0,4.0,10.0,8.0,14.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Columbia,Days with AQI,303.0,363.0,361.0,365.0,366.0,365.0,365.0,365.0,366.0,304.0,341.0,304.0,203.0,212.0,214.0,177.0,181.0,184.0,183.0,183.0,184.0,183.0,182.0,184.0,183.0,185.0,185.0,194.0,196.0,197.0,188.0,204.0,220.0,218.0,203.0,214.0,199.0,237.0,139.0
Wisconsin,Columbia,Good Days,165.0,274.0,275.0,287.0,297.0,310.0,296.0,278.0,267.0,217.0,303.0,243.0,166.0,205.0,190.0,116.0,133.0,132.0,124.0,129.0,150.0,138.0,124.0,115.0,161.0,122.0,159.0,137.0,164.0,173.0,167.0,171.0,154.0,178.0,176.0,192.0,176.0,211.0,114.0
Wisconsin,Columbia,Moderate Days,94.0,74.0,76.0,60.0,64.0,47.0,61.0,67.0,54.0,61.0,32.0,43.0,24.0,5.0,22.0,42.0,34.0,47.0,51.0,38.0,29.0,37.0,45.0,56.0,21.0,50.0,25.0,48.0,32.0,24.0,21.0,32.0,54.0,39.0,25.0,22.0,20.0,26.0,24.0
Wisconsin,Columbia,Unhealthy for Sensitive Groups Days,27.0,14.0,8.0,15.0,4.0,8.0,8.0,18.0,24.0,24.0,6.0,15.0,12.0,2.0,2.0,13.0,12.0,5.0,8.0,11.0,4.0,7.0,11.0,13.0,1.0,13.0,1.0,8.0,0.0,0.0,0.0,1.0,11.0,1.0,2.0,0.0,3.0,0.0,1.0
Wisconsin,Columbia,Unhealthy Days,12.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,12.0,2.0,0.0,3.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Columbia,Very Unhealthy Days,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Columbia,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Columbia,Max AQI,233.0,159.0,154.0,185.0,161.0,150.0,122.0,177.0,217.0,195.0,133.0,172.0,154.0,140.0,112.0,185.0,174.0,150.0,133.0,172.0,151.0,151.0,154.0,143.0,115.0,150.0,105.0,151.0,100.0,87.0,93.0,101.0,151.0,101.0,112.0,80.0,108.0,93.0,122.0
Wisconsin,Columbia,90th Percentile AQI,112.0,74.0,74.0,74.0,66.0,64.0,64.0,84.0,115.0,93.0,54.0,80.0,77.0,45.0,51.0,101.0,90.0,80.0,80.0,97.0,67.0,84.0,93.0,97.0,54.0,90.0,58.0,80.0,58.0,51.0,51.0,58.0,84.0,61.0,54.0,51.0,58.0,51.0,64.0
Wisconsin,Columbia,Median AQI,48.0,37.0,39.0,37.0,36.0,35.0,35.0,36.0,37.0,42.0,32.0,35.0,37.0,33.0,37.0,44.0,44.0,44.0,45.0,44.0,42.0,44.0,44.0,47.0,38.0,44.0,41.0,44.0,42.0,38.0,40.0,40.0,43.0,41.0,40.0,40.0,38.0,39.0,42.0
Wisconsin,Columbia,Days CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Columbia,Days NO2,13.0,17.0,8.0,14.0,9.0,12.0,22.0,20.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Columbia,Days Ozone,262.0,252.0,270.0,265.0,270.0,284.0,294.0,272.0,299.0,285.0,341.0,304.0,203.0,212.0,214.0,177.0,181.0,184.0,183.0,183.0,184.0,183.0,182.0,184.0,183.0,185.0,185.0,194.0,196.0,197.0,188.0,204.0,220.0,218.0,203.0,214.0,199.0,237.0,139.0
Wisconsin,Columbia,Days SO2,28.0,94.0,83.0,86.0,87.0,69.0,49.0,73.0,49.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Columbia,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Columbia,Days PM10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Dane,Days with AQI,358.0,365.0,360.0,361.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,364.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,357.0,363.0,310.0,251.0,245.0,241.0,257.0,305.0,364.0,358.0,365.0,354.0,359.0,355.0,365.0,365.0,365.0,366.0,365.0,181.0
Wisconsin,Dane,Good Days,199.0,131.0,164.0,242.0,207.0,234.0,259.0,295.0,257.0,289.0,320.0,300.0,315.0,337.0,311.0,301.0,327.0,312.0,279.0,252.0,285.0,214.0,155.0,149.0,177.0,151.0,229.0,200.0,212.0,232.0,188.0,241.0,215.0,240.0,259.0,288.0,299.0,298.0,141.0
Wisconsin,Dane,Moderate Days,102.0,156.0,139.0,91.0,121.0,114.0,94.0,57.0,71.0,59.0,42.0,49.0,35.0,23.0,46.0,50.0,32.0,43.0,72.0,90.0,73.0,84.0,81.0,84.0,60.0,94.0,75.0,147.0,143.0,128.0,162.0,117.0,130.0,125.0,104.0,76.0,67.0,67.0,39.0
Wisconsin,Dane,Unhealthy for Sensitive Groups Days,55.0,71.0,54.0,24.0,36.0,16.0,12.0,11.0,28.0,16.0,3.0,12.0,14.0,5.0,8.0,11.0,6.0,10.0,13.0,12.0,5.0,11.0,15.0,11.0,4.0,12.0,1.0,16.0,3.0,5.0,4.0,1.0,8.0,0.0,2.0,1.0,0.0,0.0,1.0
Wisconsin,Dane,Unhealthy Days,2.0,7.0,3.0,4.0,2.0,1.0,0.0,2.0,10.0,1.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Dane,Very Unhealthy Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Dane,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Dane,Max AQI,156.0,200.0,187.0,182.0,154.0,156.0,136.0,169.0,187.0,190.0,140.0,166.0,154.0,136.0,119.0,174.0,159.0,150.0,154.0,174.0,122.0,164.0,147.0,154.0,124.0,143.0,146.0,154.0,127.0,111.0,125.0,106.0,154.0,93.0,112.0,106.0,100.0,84.0,112.0
Wisconsin,Dane,90th Percentile AQI,112.0,115.0,109.0,92.0,101.0,85.0,74.0,77.0,105.0,66.0,56.0,61.0,61.0,49.0,58.0,74.0,54.0,67.0,80.0,79.0,67.0,80.0,87.0,87.0,66.0,90.0,66.0,84.0,72.0,73.0,72.0,71.0,80.0,64.0,64.0,60.0,59.0,57.0,61.0
Wisconsin,Dane,Median AQI,46.0,61.0,54.0,40.0,46.0,44.0,40.0,33.0,36.0,34.0,31.0,30.0,29.0,32.0,35.0,32.0,29.0,30.0,36.0,36.0,33.0,40.0,44.0,46.0,40.0,46.0,41.0,48.0,46.0,44.0,48.0,42.0,45.0,43.0,41.0,39.0,37.0,39.0,42.0
Wisconsin,Dane,Days CO,0.0,0.0,23.0,15.0,27.0,21.0,32.0,117.0,84.0,68.0,60.0,98.0,86.0,121.0,149.0,154.0,157.0,159.0,76.0,48.0,117.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Dane,Days NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Dane,Days Ozone,130.0,78.0,115.0,192.0,128.0,194.0,171.0,186.0,178.0,166.0,185.0,206.0,172.0,149.0,146.0,151.0,156.0,164.0,167.0,145.0,151.0,159.0,153.0,170.0,161.0,167.0,214.0,170.0,153.0,164.0,68.0,128.0,170.0,136.0,150.0,158.0,155.0,188.0,109.0
Wisconsin,Dane,Days SO2,228.0,287.0,222.0,154.0,211.0,150.0,162.0,62.0,104.0,76.0,88.0,47.0,54.0,63.0,61.0,49.0,35.0,30.0,102.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,7.0,0.0
Wisconsin,Dane,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,93.0,84.0,98.0,75.0,80.0,90.0,91.0,194.0,202.0,198.0,285.0,231.0,185.0,228.0,213.0,189.0,204.0,170.0,72.0
Wisconsin,Dane,Days PM10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,32.0,13.0,54.0,32.0,9.0,11.0,18.0,12.0,20.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0
Wisconsin,Kenosha,Days with AQI,366.0,355.0,363.0,364.0,288.0,365.0,365.0,353.0,361.0,363.0,363.0,365.0,289.0,184.0,184.0,183.0,184.0,197.0,208.0,241.0,244.0,245.0,245.0,246.0,244.0,243.0,247.0,245.0,261.0,267.0,309.0,301.0,309.0,338.0,363.0,361.0,362.0,360.0,181.0
Wisconsin,Kenosha,Good Days,223.0,232.0,234.0,235.0,184.0,225.0,53.0,220.0,266.0,261.0,276.0,265.0,230.0,132.0,123.0,100.0,120.0,130.0,90.0,132.0,152.0,133.0,139.0,159.0,170.0,135.0,157.0,130.0,175.0,207.0,209.0,216.0,195.0,213.0,223.0,270.0,275.0,272.0,142.0
Wisconsin,Kenosha,Moderate Days,79.0,88.0,106.0,90.0,69.0,115.0,217.0,92.0,39.0,58.0,58.0,40.0,35.0,36.0,38.0,43.0,43.0,46.0,82.0,72.0,77.0,80.0,72.0,65.0,66.0,81.0,83.0,95.0,80.0,54.0,87.0,73.0,81.0,116.0,130.0,85.0,72.0,78.0,30.0
Wisconsin,Kenosha,Unhealthy for Sensitive Groups Days,57.0,24.0,21.0,23.0,26.0,21.0,92.0,29.0,20.0,25.0,21.0,29.0,16.0,12.0,17.0,23.0,16.0,15.0,23.0,26.0,11.0,17.0,17.0,18.0,6.0,16.0,6.0,17.0,6.0,5.0,11.0,10.0,24.0,9.0,10.0,5.0,13.0,10.0,7.0
Wisconsin,Kenosha,Unhealthy Days,6.0,6.0,2.0,12.0,7.0,3.0,3.0,6.0,16.0,16.0,8.0,24.0,6.0,3.0,4.0,11.0,3.0,5.0,11.0,11.0,4.0,14.0,12.0,4.0,2.0,11.0,1.0,3.0,0.0,1.0,2.0,2.0,9.0,0.0,0.0,1.0,2.0,0.0,2.0
Wisconsin,Kenosha,Very Unhealthy Days,1.0,5.0,0.0,4.0,2.0,1.0,0.0,6.0,20.0,3.0,0.0,7.0,2.0,1.0,2.0,6.0,2.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Kenosha,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Kenosha,Max AQI,242.0,230.0,177.0,242.0,208.0,202.0,179.0,261.0,265.0,227.0,195.0,224.0,237.0,203.0,240.0,216.0,218.0,216.0,217.0,195.0,159.0,209.0,223.0,179.0,179.0,195.0,164.0,174.0,126.0,151.0,159.0,177.0,192.0,133.0,136.0,157.0,161.0,147.0,166.0
Wisconsin,Kenosha,90th Percentile AQI,110.0,99.0,90.0,101.0,109.0,91.0,108.0,102.0,143.0,108.0,90.0,136.0,93.0,90.0,108.0,150.0,108.0,101.0,136.0,126.0,87.0,119.0,126.0,100.0,80.0,103.0,78.0,97.0,77.0,67.0,84.0,71.0,105.0,70.0,73.0,64.0,65.0,73.0,71.0
Wisconsin,Kenosha,Median AQI,44.0,41.0,42.0,40.0,41.0,43.0,74.0,39.0,39.0,39.0,36.0,34.0,38.0,42.0,44.0,48.0,45.0,46.0,55.0,49.0,45.0,48.0,46.0,44.0,43.0,46.0,44.0,49.0,44.0,40.0,44.0,41.0,44.0,44.0,44.0,41.0,39.0,40.0,43.0
Wisconsin,Kenosha,Days CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Kenosha,Days NO2,151.0,108.0,74.0,119.0,38.0,94.0,151.0,112.0,110.0,164.0,134.0,133.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Kenosha,Days Ozone,65.0,105.0,106.0,109.0,141.0,122.0,47.0,112.0,165.0,176.0,174.0,173.0,177.0,184.0,184.0,183.0,184.0,172.0,168.0,171.0,170.0,171.0,165.0,176.0,166.0,164.0,163.0,174.0,190.0,194.0,192.0,188.0,191.0,170.0,181.0,196.0,205.0,236.0,127.0
Wisconsin,Kenosha,Days SO2,150.0,142.0,183.0,136.0,109.0,149.0,167.0,129.0,86.0,23.0,51.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Kenosha,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,40.0,70.0,74.0,74.0,80.0,70.0,78.0,79.0,84.0,71.0,71.0,73.0,117.0,113.0,118.0,168.0,182.0,165.0,157.0,124.0,54.0
Wisconsin,Kenosha,Days PM10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Marathon,Days with AQI,366.0,365.0,365.0,365.0,366.0,365.0,364.0,365.0,366.0,364.0,365.0,365.0,365.0,362.0,365.0,365.0,364.0,357.0,365.0,348.0,186.0,176.0,182.0,178.0,183.0,186.0,185.0,203.0,215.0,217.0,208.0,198.0,221.0,203.0,194.0,204.0,192.0,237.0,123.0
Wisconsin,Marathon,Good Days,127.0,92.0,83.0,172.0,126.0,113.0,142.0,151.0,140.0,199.0,205.0,282.0,296.0,283.0,300.0,308.0,308.0,311.0,286.0,282.0,155.0,141.0,143.0,129.0,163.0,143.0,146.0,167.0,192.0,200.0,195.0,174.0,188.0,173.0,179.0,192.0,176.0,223.0,97.0
Wisconsin,Marathon,Moderate Days,96.0,70.0,54.0,79.0,77.0,84.0,94.0,73.0,86.0,66.0,73.0,61.0,49.0,59.0,57.0,49.0,48.0,40.0,67.0,46.0,26.0,30.0,35.0,39.0,20.0,37.0,38.0,30.0,22.0,17.0,13.0,24.0,31.0,30.0,14.0,12.0,16.0,14.0,26.0
Wisconsin,Marathon,Unhealthy for Sensitive Groups Days,83.0,98.0,104.0,76.0,107.0,116.0,102.0,97.0,98.0,53.0,61.0,20.0,18.0,18.0,8.0,6.0,6.0,5.0,8.0,13.0,5.0,5.0,4.0,10.0,0.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
Wisconsin,Marathon,Unhealthy Days,60.0,105.0,124.0,38.0,56.0,52.0,26.0,44.0,42.0,46.0,26.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Marathon,Very Unhealthy Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Marathon,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Marathon,Max AQI,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,197.0,166.0,200.0,124.0,188.0,200.0,163.0,200.0,200.0,150.0,126.0,122.0,126.0,100.0,156.0,105.0,156.0,108.0,87.0,80.0,100.0,101.0,84.0,101.0,90.0,100.0,90.0,97.0
Wisconsin,Marathon,90th Percentile AQI,180.0,200.0,200.0,153.0,166.0,163.0,141.0,157.0,156.0,161.0,136.0,80.0,77.0,84.0,62.0,64.0,62.0,58.0,71.0,80.0,61.0,77.0,71.0,87.0,54.0,80.0,61.0,64.0,51.0,49.0,49.0,51.0,61.0,54.0,49.0,48.0,49.0,47.0,67.0
Wisconsin,Marathon,Median AQI,75.0,107.0,119.0,56.0,84.0,91.0,69.0,72.0,71.0,43.0,43.0,24.0,33.0,35.0,33.0,29.0,29.0,27.0,31.0,31.0,39.0,39.0,42.0,44.0,40.0,43.0,41.0,41.0,39.0,37.0,38.0,39.0,41.0,39.0,38.0,36.0,35.0,36.0,44.0
Wisconsin,Marathon,Days CO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Marathon,Days NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Marathon,Days Ozone,37.0,5.0,0.0,51.0,66.0,52.0,71.0,64.0,0.0,0.0,0.0,30.0,217.0,174.0,163.0,164.0,162.0,177.0,163.0,155.0,165.0,176.0,182.0,178.0,183.0,186.0,185.0,203.0,215.0,217.0,208.0,198.0,221.0,203.0,194.0,204.0,192.0,237.0,123.0
Wisconsin,Marathon,Days SO2,329.0,360.0,365.0,314.0,300.0,313.0,293.0,301.0,366.0,364.0,365.0,335.0,148.0,188.0,202.0,179.0,176.0,154.0,171.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Marathon,Days PM2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Marathon,Days PM10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,26.0,26.0,31.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Milwaukee,Days with AQI,348.0,346.0,365.0,362.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,363.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,365.0,365.0,366.0,365.0,182.0
Wisconsin,Milwaukee,Good Days,58.0,86.0,90.0,99.0,114.0,153.0,147.0,182.0,164.0,158.0,166.0,197.0,246.0,258.0,238.0,248.0,258.0,233.0,213.0,142.0,149.0,149.0,209.0,256.0,265.0,225.0,253.0,240.0,255.0,285.0,262.0,224.0,218.0,221.0,234.0,266.0,272.0,274.0,130.0
Wisconsin,Milwaukee,Moderate Days,130.0,129.0,123.0,106.0,124.0,118.0,135.0,115.0,109.0,135.0,132.0,90.0,83.0,82.0,96.0,78.0,81.0,97.0,115.0,165.0,194.0,177.0,114.0,81.0,85.0,108.0,99.0,108.0,106.0,72.0,89.0,132.0,118.0,143.0,126.0,96.0,86.0,87.0,49.0
Wisconsin,Milwaukee,Unhealthy for Sensitive Groups Days,112.0,109.0,135.0,120.0,108.0,81.0,71.0,47.0,54.0,56.0,59.0,56.0,34.0,22.0,23.0,26.0,22.0,31.0,28.0,47.0,21.0,27.0,33.0,20.0,15.0,20.0,11.0,14.0,4.0,7.0,13.0,8.0,21.0,1.0,5.0,3.0,7.0,4.0,3.0
Wisconsin,Milwaukee,Unhealthy Days,46.0,12.0,17.0,28.0,16.0,13.0,11.0,11.0,25.0,12.0,7.0,13.0,3.0,3.0,6.0,8.0,3.0,2.0,9.0,11.0,2.0,11.0,8.0,8.0,1.0,11.0,0.0,3.0,1.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0
Wisconsin,Milwaukee,Very Unhealthy Days,2.0,10.0,0.0,9.0,4.0,0.0,1.0,10.0,14.0,4.0,1.0,9.0,0.0,0.0,2.0,5.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Milwaukee,Hazardous Days,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wisconsin,Milwaukee,Max AQI,229.0,232.0,200.0,260.0,224.0,200.0,206.0,300.0,233.0,222.0,206.0,239.0,177.0,190.0,235.0,212.0,212.0,222.0,182.0,197.0,156.0,208.0,201.0,187.0,187.0,203.0,150.0,166.0,156.0,172.0,166.0,195.0,185.0,101.0,129.0,112.0,185.0,129.0,122.0
Wisconsin,Milwaukee,90th Percentile AQI,161.0,141.0,134.0,151.0,133.0,119.0,121.0,126.0,156.0,115.0,117.0,122.0,101.0,86.0,95.0,102.0,91.0,100.0,101.0,112.0,93.0,102.0,103.0,93.0,68.0,97.0,74.0,82.0,74.0,70.0,75.0,74.0,90.0,72.0,71.0,64.0,67.0,67.0,65.0
